"metric","individual_id","site_id","latitude","longitude","elevation_m","state","species_id","genus","species","common_name","kingdom","phenophase_id","phenophase_description","period","period_start","period_end","first_yes_date","first_yes_doy","prior_no_date","days_prior_no","n_series","began_prior"
"onset",111112,23641,44.718273,-93.628853,236,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-05-13,133,2021-05-07,6,1,0
"onset",114545,24164,40.665085,-73.963432,17,"NY",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-23,113,2019-04-16,7,1,0
"onset",114545,24164,40.665085,-73.963432,17,"NY",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-04-25,115,2023-04-04,21,1,0
"onset",114545,24164,40.665085,-73.963432,17,"NY",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-04-27,117,2023-04-25,2,1,0
"onset",114721,23676,46.996738,-94.696556,426,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-05-09,129,2017-05-05,4,1,0
"onset",114721,23676,46.996738,-94.696556,426,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-05-13,133,2018-05-06,7,1,0
"onset",114721,23676,46.996738,-94.696556,426,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-05-20,140,2019-05-15,5,1,0
"onset",114721,23676,46.996738,-94.696556,426,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",9,"2017-01-01","2017-12-31",2017-05-30,150,2017-05-19,11,1,0
"onset",114721,23676,46.996738,-94.696556,426,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-05-27,147,2018-05-13,14,1,0
"onset",115178,24311,35.788307,-82.035561,458,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-03-29,88,2017-03-20,9,1,0
"onset",116015,24444,42.309204,-88.458191,292,"IL",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-10-14,288,2016-10-03,11,1,0
"onset",116295,24566,44.859833,-93.216568,234,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-05-10,130,2018-05-03,7,1,0
"onset",116295,24566,44.859833,-93.216568,234,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-27,117,2019-04-25,2,1,0
"onset",116295,24566,44.859833,-93.216568,234,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-04-30,121,2020-04-27,3,2,0
"onset",116295,24566,44.859833,-93.216568,234,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-15,105,2021-04-08,7,2,0
"onset",116295,24566,44.859833,-93.216568,234,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",12,"2020-01-01","2020-12-31",2020-05-07,128,2020-05-04,3,1,0
"onset",116295,24566,44.859833,-93.216568,234,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-20,110,2021-04-16,4,2,0
"onset",116297,24566,44.859833,-93.216568,234,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-05-10,130,2018-05-03,7,1,0
"onset",116297,24566,44.859833,-93.216568,234,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-28,118,2019-04-25,3,2,0
"onset",116297,24566,44.859833,-93.216568,234,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-04-23,114,2020-04-20,3,2,0
"onset",116297,24566,44.859833,-93.216568,234,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-15,105,2021-04-08,7,1,0
"onset",116297,24566,44.859833,-93.216568,234,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-05-17,137,2018-05-10,7,2,0
"onset",116297,24566,44.859833,-93.216568,234,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-05-20,140,2019-05-10,10,1,0
"onset",116297,24566,44.859833,-93.216568,234,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",12,"2020-01-01","2020-12-31",2020-05-07,128,2020-05-04,3,1,0
"onset",116297,24566,44.859833,-93.216568,234,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-16,106,2021-04-15,1,1,0
"onset",116299,24566,44.859833,-93.216568,234,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-05-10,130,2018-04-29,11,1,0
"onset",116299,24566,44.859833,-93.216568,234,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-27,117,2019-04-25,2,2,0
"onset",116299,24566,44.859833,-93.216568,234,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-04-30,121,2020-04-27,3,2,0
"onset",116299,24566,44.859833,-93.216568,234,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-15,105,2021-04-08,7,1,0
"onset",116299,24566,44.859833,-93.216568,234,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-05-24,144,2018-05-20,4,1,0
"onset",116299,24566,44.859833,-93.216568,234,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",12,"2020-01-01","2020-12-31",2020-05-11,132,2020-05-04,7,1,0
"onset",116611,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-11-11,316,2016-10-29,13,1,0
"onset",116611,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-02-25,56,2017-02-18,7,4,0
"onset",116611,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-03-17,76,2018-03-11,6,4,0
"onset",116611,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-03-10,69,2019-03-05,5,1,0
"onset",116611,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-10-30,304,2020-10-20,10,1,0
"onset",116611,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-03,93,2021-03-20,14,3,0
"onset",116611,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-15,105,2022-03-26,20,1,0
"onset",116611,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-04-09,99,2023-03-30,10,2,0
"onset",116611,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-04-04,95,2024-03-19,16,2,0
"onset",116611,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-03-22,81,2025-03-18,4,1,0
"onset",116611,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-03-29,88,2026-03-08,21,1,0
"onset",116611,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-27,117,2019-04-13,14,1,0
"onset",116611,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-28,118,2021-04-27,1,1,0
"onset",116613,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-11-11,316,2016-10-29,13,1,0
"onset",116613,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-02-25,56,2017-02-18,7,5,0
"onset",116613,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-03-19,78,2018-03-18,1,3,0
"onset",116613,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-03-30,89,2019-03-27,3,3,0
"onset",116613,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-03,93,2021-03-20,14,3,0
"onset",116613,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-15,105,2022-03-26,20,1,0
"onset",116613,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-04-09,99,2023-03-30,10,2,0
"onset",116613,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-04-04,95,2024-03-28,7,2,0
"onset",116613,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-04-21,111,2025-04-09,12,1,0
"onset",116613,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-04-15,105,2026-03-29,17,1,0
"onset",116613,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-28,118,2021-04-27,1,1,0
"onset",116614,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-11-11,316,2016-10-29,13,1,0
"onset",116614,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-02-25,56,2017-02-18,7,4,0
"onset",116614,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-03-27,86,2018-03-26,1,3,0
"onset",116614,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-06,96,2019-04-03,3,2,0
"onset",116614,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-17,107,2021-04-14,3,2,0
"onset",116614,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-15,105,2022-03-26,20,1,0
"onset",116614,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-04-20,110,2023-04-11,9,1,0
"onset",116614,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-04-24,115,2024-04-08,16,2,0
"onset",116614,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-04-21,111,2025-04-09,12,1,0
"onset",116614,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-04-15,105,2026-03-29,17,1,0
"onset",116615,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-11-11,316,2016-10-29,13,1,0
"onset",116615,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-03-13,72,2017-03-12,1,3,0
"onset",116615,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-03-19,78,2018-03-18,1,3,0
"onset",116615,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-17,107,2021-04-14,3,2,0
"onset",116615,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-04-20,110,2023-04-11,9,1,0
"onset",116615,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-04-24,115,2024-04-08,16,2,0
"onset",116615,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-04-21,111,2025-04-09,12,1,0
"onset",116615,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-04-15,105,2026-03-29,17,1,0
"onset",116615,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-28,118,2021-04-27,1,1,0
"onset",116616,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-11-11,316,2016-10-29,13,1,0
"onset",116616,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-03-29,88,2017-03-19,10,3,0
"onset",116616,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-03-19,78,2018-03-18,1,3,0
"onset",116616,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-06,96,2019-04-03,3,2,0
"onset",116616,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-17,107,2021-04-14,3,2,0
"onset",116616,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-15,105,2022-03-26,20,1,0
"onset",116616,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-04-20,110,2023-04-11,9,1,0
"onset",116616,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-04-24,115,2024-04-04,20,2,0
"onset",116616,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-04-21,111,2025-04-09,12,1,0
"onset",116616,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-03-29,88,2026-03-08,21,1,0
"onset",116616,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-28,118,2021-04-27,1,1,0
"onset",116617,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-11-11,316,2016-10-29,13,1,0
"onset",116617,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-03-13,72,2017-03-12,1,4,0
"onset",116617,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-03-26,85,2018-03-23,3,3,0
"onset",116617,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-06,96,2019-04-03,3,2,0
"onset",116617,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-17,107,2021-04-14,3,2,0
"onset",116617,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-15,105,2022-03-26,20,1,0
"onset",116617,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-04-20,110,2023-04-11,9,1,0
"onset",116617,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-04-24,115,2024-04-04,20,1,0
"onset",116617,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-03-22,81,2025-03-18,4,2,0
"onset",116617,12002,35.633415,-83.941086,635,"TN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-03-29,88,2026-03-08,21,1,0
"onset",116620,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-11-11,316,2016-10-29,13,1,0
"onset",116620,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-02-25,56,2017-02-18,7,4,0
"onset",116620,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-03-18,77,2018-03-17,1,3,0
"onset",116620,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-03-12,71,2019-03-10,2,4,0
"onset",116620,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-03,93,2021-03-20,14,3,0
"onset",116620,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-15,105,2022-03-26,20,1,0
"onset",116620,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-04-09,99,2023-03-30,10,1,0
"onset",116620,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-03-28,88,2024-03-27,1,2,0
"onset",116620,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-03-22,81,2025-03-18,4,1,0
"onset",116620,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-03-29,88,2026-03-08,21,1,0
"onset",116620,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-27,117,2019-04-13,14,1,0
"onset",116620,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-28,118,2021-04-27,1,1,0
"onset",116620,12002,35.633415,-83.941086,635,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",16,"2024-01-01","2024-12-31",2024-05-01,122,2024-04-24,7,1,0
"onset",116987,24692,44.846142,-93.232079,253,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-05-08,128,2017-04-24,14,1,0
"onset",116987,24692,44.846142,-93.232079,253,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-24,114,2019-04-22,2,1,0
"onset",116987,24692,44.846142,-93.232079,253,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-04-04,95,2020-04-01,3,5,0
"onset",116987,24692,44.846142,-93.232079,253,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-06,96,2021-04-05,1,2,0
