"individual_id","site_id","latitude","longitude","elevation_m","state","species_id","genus","species","common_name","kingdom","phenophase_id","phenophase_description","period","period_start","period_end","first_yes_date","first_yes_doy","prior_no_date","days_prior_no","last_yes_date","last_yes_doy","next_no_date","days_next_no","n_series","duration"
116987,24692,44.846142,-93.232079,253,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-06,96,2021-04-05,1,2021-05-29,149,2021-06-04,6,2,53
116987,24692,44.846142,-93.232079,253,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",9,"2017-01-01","2017-12-31",2017-04-24,114,2017-04-20,4,2017-05-15,135,2017-05-25,10,1,21
116987,24692,44.846142,-93.232079,253,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-05-10,130,2018-05-07,3,2018-05-10,130,2018-05-31,21,1,0
116987,24692,44.846142,-93.232079,253,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-05-06,126,2019-05-05,1,2019-05-06,126,2019-05-20,14,1,0
116987,24692,44.846142,-93.232079,253,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",12,"2020-01-01","2020-12-31",2020-05-03,124,2020-04-27,6,2020-05-22,143,2020-05-26,4,3,19
116987,24692,44.846142,-93.232079,253,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-21,111,2021-04-15,6,2021-05-03,123,2021-05-21,18,1,12
116988,24692,44.846142,-93.232079,253,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-05-08,128,2017-04-24,14,2017-05-08,128,2017-05-15,7,1,0
116988,24692,44.846142,-93.232079,253,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-24,114,2019-04-22,2,2019-05-02,122,2019-05-06,4,1,8
116988,24692,44.846142,-93.232079,253,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-04-04,95,2020-04-01,3,2020-05-26,147,2020-06-01,6,5,52
116988,24692,44.846142,-93.232079,253,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-06,96,2021-04-05,1,2021-04-30,120,NA,NA,1,24
116988,24692,44.846142,-93.232079,253,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",9,"2017-01-01","2017-12-31",2017-04-20,110,2017-04-12,8,2017-05-15,135,2017-05-25,10,1,25
116988,24692,44.846142,-93.232079,253,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-05-10,130,2018-05-07,3,2018-05-10,130,2018-05-31,21,1,0
116988,24692,44.846142,-93.232079,253,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-05-06,126,2019-05-05,1,2019-05-06,126,2019-05-13,7,1,0
116988,24692,44.846142,-93.232079,253,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",12,"2020-01-01","2020-12-31",2020-05-03,124,2020-04-30,3,2020-05-22,143,2020-05-26,4,3,19
116989,24692,44.846142,-93.232079,253,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-05-08,128,2017-04-24,14,2017-05-08,128,2017-05-15,7,1,0
116989,24692,44.846142,-93.232079,253,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-24,114,2019-04-22,2,2019-05-06,126,2019-05-13,7,2,12
116989,24692,44.846142,-93.232079,253,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-04-04,95,2020-04-01,3,2020-05-26,147,2020-06-01,6,4,52
116989,24692,44.846142,-93.232079,253,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-06,96,2021-04-01,5,2021-05-29,149,2021-06-01,3,3,53
116989,24692,44.846142,-93.232079,253,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",9,"2017-01-01","2017-12-31",2017-04-20,110,2017-04-12,8,2017-05-15,135,2017-05-25,10,1,25
116989,24692,44.846142,-93.232079,253,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",12,"2020-01-01","2020-12-31",2020-05-03,124,2020-04-30,3,2020-05-11,132,2020-05-16,5,2,8
116989,24692,44.846142,-93.232079,253,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-16,106,2021-04-15,1,2021-05-11,131,2021-05-17,6,2,25
119552,25093,47.000977,-94.697235,426,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-05-17,137,2017-05-08,9,2017-05-22,142,2018-01-02,225,1,5
119552,25093,47.000977,-94.697235,426,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-05-17,137,2018-05-10,7,2018-05-17,137,2019-04-25,343,1,0
119552,25093,47.000977,-94.697235,426,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",9,"2017-01-01","2017-12-31",2017-05-30,150,2017-05-22,8,2017-05-30,150,2018-05-17,352,1,0
119552,25093,47.000977,-94.697235,426,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-06-07,158,2018-05-17,21,2018-06-07,158,NA,NA,1,0
120716,25066,33.667664,-79.830627,17,"SC",305,"Quercus","virginiana","live oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-04-08,98,2017-04-04,4,2017-04-08,98,2017-05-13,35,1,0
121724,25325,37.401405,-79.887527,464,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-04-02,92,2017-03-25,8,2017-04-21,111,2017-05-01,10,1,19
121724,25325,37.401405,-79.887527,464,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-04-25,115,2018-04-17,8,2018-05-12,132,2018-05-13,1,1,17
121725,25325,37.401405,-79.887527,464,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-03-25,84,2017-03-19,6,2017-04-21,111,2017-05-01,10,1,27
121725,25325,37.401405,-79.887527,464,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-04-25,115,2018-04-17,8,2018-05-12,132,2018-05-13,1,1,17
122289,25257,27.664827,-81.515755,31,"FL",305,"Quercus","virginiana","live oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-03-01,60,2017-02-28,1,2017-04-06,96,2017-04-20,14,1,36
122290,25257,27.664827,-81.515755,31,"FL",305,"Quercus","virginiana","live oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-03-17,76,2017-02-28,17,2017-04-20,110,NA,NA,1,34
122724,25424,42.286526,-72.653793,51,"MA",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-04-26,116,2017-04-24,2,2017-04-28,118,2017-05-01,3,1,2
122724,25424,42.286526,-72.653793,51,"MA",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-05-01,121,2018-04-20,11,2018-05-02,122,2018-08-19,109,1,1
122724,25424,42.286526,-72.653793,51,"MA",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-05-04,125,2020-05-01,3,2020-05-12,133,2020-05-14,2,1,8
122724,25424,42.286526,-72.653793,51,"MA",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-13,103,2021-04-10,3,2021-04-30,120,2021-05-03,3,1,17
122724,25424,42.286526,-72.653793,51,"MA",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-26,116,2022-04-23,3,2022-05-10,130,2022-05-13,3,1,14
122724,25424,42.286526,-72.653793,51,"MA",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-04-13,103,2023-04-11,2,2023-05-02,122,2023-05-07,5,1,19
122724,25424,42.286526,-72.653793,51,"MA",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",12,"2020-01-01","2020-12-31",2020-05-06,127,2020-05-04,2,2020-05-31,152,2020-06-02,2,1,25
122724,25424,42.286526,-72.653793,51,"MA",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-05-07,127,2023-05-02,5,2023-05-07,127,2023-05-11,4,1,0
122790,9695,29.371792,-95.19973,8,"TX",305,"Quercus","virginiana","live oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-02-28,59,2017-02-18,10,2017-03-07,66,NA,NA,1,7
122790,9695,29.371792,-95.19973,8,"TX",305,"Quercus","virginiana","live oak","Plantae",501,"Open flowers",9,"2017-01-01","2017-12-31",2017-02-18,49,2017-02-17,1,2017-03-07,66,NA,NA,2,17
123579,25524,33.761486,-84.277054,293,"GA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-02-11,42,2019-01-18,24,2019-03-11,70,2019-05-14,64,1,28
123996,25565,43.34066,-83.164528,256,"MI",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-04-17,107,2017-04-10,7,2017-05-01,121,2017-05-11,10,1,14
123996,25565,43.34066,-83.164528,256,"MI",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-05-07,127,2018-04-28,9,2018-05-17,137,2018-05-23,6,1,10
123996,25565,43.34066,-83.164528,256,"MI",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-29,119,2019-04-21,8,2019-05-06,126,2019-05-16,10,1,7
123996,25565,43.34066,-83.164528,256,"MI",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",9,"2017-01-01","2017-12-31",2017-05-24,144,2017-05-17,7,2017-05-24,144,2017-06-01,8,1,0
123996,25565,43.34066,-83.164528,256,"MI",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-05-24,144,2018-05-23,1,2018-05-24,144,2018-06-06,13,1,0
123996,25565,43.34066,-83.164528,256,"MI",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-05-23,143,2019-05-16,7,2019-05-23,143,2019-06-05,13,1,0
127430,25852,35.733105,-78.853477,133,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-03-29,88,2017-03-26,3,2017-04-10,100,2017-04-18,8,1,12
127549,25901,30.05377,-89.880486,0,"LA",305,"Quercus","virginiana","live oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-03-15,74,2017-03-10,5,2017-03-23,82,2017-04-04,12,1,8
127549,25901,30.05377,-89.880486,0,"LA",305,"Quercus","virginiana","live oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-02-21,52,2018-02-15,6,2018-03-14,73,2018-03-20,6,1,21
127549,25901,30.05377,-89.880486,0,"LA",305,"Quercus","virginiana","live oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-03-20,79,2019-03-12,8,2019-03-26,85,2019-04-03,8,1,6
127549,25901,30.05377,-89.880486,0,"LA",305,"Quercus","virginiana","live oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-03-04,64,2020-02-26,7,2020-12-30,365,2021-01-04,5,3,301
127549,25901,30.05377,-89.880486,0,"LA",305,"Quercus","virginiana","live oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-01-06,6,2021-01-04,2,2021-04-12,102,2021-04-19,7,3,96
127549,25901,30.05377,-89.880486,0,"LA",305,"Quercus","virginiana","live oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-09,68,2022-03-04,5,2022-03-30,89,2022-04-16,17,2,21
127549,25901,30.05377,-89.880486,0,"LA",305,"Quercus","virginiana","live oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-03-08,67,2023-03-01,7,2023-04-14,104,2023-04-26,12,2,37
127549,25901,30.05377,-89.880486,0,"LA",305,"Quercus","virginiana","live oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-03-20,80,2024-03-13,7,2024-04-24,115,2024-08-15,113,1,35
127549,25901,30.05377,-89.880486,0,"LA",305,"Quercus","virginiana","live oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-03-27,86,2025-03-19,8,2025-03-27,86,2025-05-10,44,1,0
127549,25901,30.05377,-89.880486,0,"LA",305,"Quercus","virginiana","live oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-03-06,65,2018-02-21,13,2018-03-20,79,2018-03-28,8,1,14
127549,25901,30.05377,-89.880486,0,"LA",305,"Quercus","virginiana","live oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-03-06,65,2019-02-25,9,2019-03-26,85,2019-04-03,8,1,20
127549,25901,30.05377,-89.880486,0,"LA",305,"Quercus","virginiana","live oak","Plantae",501,"Open flowers",12,"2020-01-01","2020-12-31",2020-03-12,72,2020-03-04,8,2020-03-20,80,2020-06-01,73,1,8
127549,25901,30.05377,-89.880486,0,"LA",305,"Quercus","virginiana","live oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-03-17,76,2021-03-10,7,2021-10-31,304,2021-11-07,7,2,228
127549,25901,30.05377,-89.880486,0,"LA",305,"Quercus","virginiana","live oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-15,74,2022-03-12,3,2022-03-30,89,2022-04-16,17,3,15
127549,25901,30.05377,-89.880486,0,"LA",305,"Quercus","virginiana","live oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-03-01,60,2023-02-22,7,2023-03-15,74,2023-03-22,7,1,14
127549,25901,30.05377,-89.880486,0,"LA",305,"Quercus","virginiana","live oak","Plantae",501,"Open flowers",16,"2024-01-01","2024-12-31",2024-03-13,73,2024-03-06,7,2024-03-27,87,2024-04-24,28,1,14
127549,25901,30.05377,-89.880486,0,"LA",305,"Quercus","virginiana","live oak","Plantae",501,"Open flowers",17,"2025-01-01","2025-12-31",2025-03-27,86,2025-03-19,8,2025-03-27,86,2025-05-10,44,1,0
127550,25901,30.05377,-89.880486,0,"LA",305,"Quercus","virginiana","live oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-03-15,74,2017-03-10,5,2017-03-23,82,2017-04-04,12,1,8
127550,25901,30.05377,-89.880486,0,"LA",305,"Quercus","virginiana","live oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-03-06,65,2018-02-21,13,2018-03-06,65,2018-03-14,8,1,0
127550,25901,30.05377,-89.880486,0,"LA",305,"Quercus","virginiana","live oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-03-06,65,2019-02-25,9,2019-03-12,71,2019-03-20,8,1,6
127550,25901,30.05377,-89.880486,0,"LA",305,"Quercus","virginiana","live oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-02-26,57,2020-02-18,8,2020-12-30,365,2021-01-04,5,3,308
127550,25901,30.05377,-89.880486,0,"LA",305,"Quercus","virginiana","live oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-01-06,6,2021-01-04,2,2021-04-12,102,2021-04-19,7,4,96
127550,25901,30.05377,-89.880486,0,"LA",305,"Quercus","virginiana","live oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-04,63,2022-03-02,2,2022-03-30,89,2022-04-16,17,3,26
127550,25901,30.05377,-89.880486,0,"LA",305,"Quercus","virginiana","live oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-02-22,53,2023-02-15,7,2023-04-14,104,2023-04-26,12,3,51
127550,25901,30.05377,-89.880486,0,"LA",305,"Quercus","virginiana","live oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-03-13,73,2024-03-06,7,2024-03-27,87,2024-04-24,28,1,14
127550,25901,30.05377,-89.880486,0,"LA",305,"Quercus","virginiana","live oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-03-27,86,2025-03-19,8,2025-03-27,86,2025-05-10,44,1,0
127550,25901,30.05377,-89.880486,0,"LA",305,"Quercus","virginiana","live oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-02-21,52,2018-02-15,6,2018-03-20,79,2018-03-28,8,2,27
127550,25901,30.05377,-89.880486,0,"LA",305,"Quercus","virginiana","live oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-02-19,50,2019-02-06,13,2019-03-12,71,2019-03-20,8,1,21
127550,25901,30.05377,-89.880486,0,"LA",305,"Quercus","virginiana","live oak","Plantae",501,"Open flowers",12,"2020-01-01","2020-12-31",2020-02-18,49,2020-02-09,9,2020-03-12,72,2020-03-20,8,2,23
127550,25901,30.05377,-89.880486,0,"LA",305,"Quercus","virginiana","live oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-03-10,69,2021-03-07,3,2021-03-24,83,2021-03-31,7,1,14
127550,25901,30.05377,-89.880486,0,"LA",305,"Quercus","virginiana","live oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-04,63,2022-03-02,2,2022-03-30,89,2022-04-16,17,1,26
127550,25901,30.05377,-89.880486,0,"LA",305,"Quercus","virginiana","live oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-03-01,60,2023-02-22,7,2023-03-15,74,2023-03-22,7,1,14
127550,25901,30.05377,-89.880486,0,"LA",305,"Quercus","virginiana","live oak","Plantae",501,"Open flowers",16,"2024-01-01","2024-12-31",2024-03-06,66,2024-02-28,7,2024-03-27,87,2024-04-24,28,1,21
127550,25901,30.05377,-89.880486,0,"LA",305,"Quercus","virginiana","live oak","Plantae",501,"Open flowers",17,"2025-01-01","2025-12-31",2025-03-12,71,2025-03-05,7,2025-03-27,86,2025-05-10,44,1,15
127550,25901,30.05377,-89.880486,0,"LA",305,"Quercus","virginiana","live oak","Plantae",501,"Open flowers",18,"2026-01-01","2026-12-31",2026-02-25,56,2026-02-11,14,2026-02-25,56,NA,NA,1,0
128508,25972,39.974331,-86.093376,240,"IN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-04-19,109,2017-03-28,22,2017-04-19,109,2017-05-09,20,1,0
128508,25972,39.974331,-86.093376,240,"IN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-05-04,124,2018-04-15,19,2018-05-04,124,2018-09-07,126,1,0
128508,25972,39.974331,-86.093376,240,"IN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-21,111,2019-04-04,17,2019-04-21,111,2019-05-08,17,1,0
128508,25972,39.974331,-86.093376,240,"IN",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",9,"2017-01-01","2017-12-31",2017-04-19,109,2017-03-28,22,2017-04-19,109,2017-05-09,20,1,0
128508,25972,39.974331,-86.093376,240,"IN",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-05-04,124,2018-04-15,19,2018-05-04,124,2018-09-07,126,1,0
128508,25972,39.974331,-86.093376,240,"IN",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-21,111,2019-04-04,17,2019-04-21,111,2019-05-08,17,1,0
129396,25662,34.254848,-84.138611,381,"GA",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-04-12,102,2017-03-22,21,2017-04-12,102,2017-04-19,7,1,0
129412,25972,39.974331,-86.093376,240,"IN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-05-08,128,2019-04-21,17,2019-05-08,128,2019-06-22,45,1,0
129941,25968,38.863987,-77.687134,219,"VA",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-04-08,98,2017-04-07,1,2017-04-08,98,NA,NA,1,0
131610,26048,44.825459,-93.176857,263,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-04-15,105,2017-04-10,5,2017-04-17,107,2017-04-24,7,1,2
131610,26048,44.825459,-93.176857,263,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-05-09,129,2018-04-29,10,2018-05-09,129,2018-05-15,6,1,0
131610,26048,44.825459,-93.176857,263,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-05-04,124,2019-04-26,8,2019-05-11,131,2019-05-22,11,1,7
131610,26048,44.825459,-93.176857,263,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-05-09,130,2020-05-02,7,2020-05-09,130,2020-05-16,7,1,0
131610,26048,44.825459,-93.176857,263,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-11,101,2021-04-03,8,2021-04-29,119,2021-05-06,7,1,18
131610,26048,44.825459,-93.176857,263,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-05-11,131,2022-04-28,13,2022-05-11,131,2022-05-20,9,1,0
131610,26048,44.825459,-93.176857,263,"MN",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",12,"2020-01-01","2020-12-31",2020-05-02,123,2020-04-25,7,2020-05-16,137,2020-05-25,9,1,14
131610,26048,44.825459,-93.176857,263,"MN",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-25,115,2021-04-16,9,2021-05-13,133,2021-05-19,6,1,18
131610,26048,44.825459,-93.176857,263,"MN",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-05-12,132,2023-04-28,14,2023-05-12,132,2023-05-22,10,1,0
