"site_id","latitude","longitude","elevation_m","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","first_yes_date","first_yes_year","first_yes_doy","first_yes_julian","prior_no_date","days_prior_no","last_yes_date","last_yes_year","last_yes_doy","last_yes_julian","next_no_date","days_next_no","series_yeses","series_days","multiple_observers","person_id","status_conflict_flag","series_split_flag"
11896,35.460716,-83.811615,564,"NC",100,"Quercus","alba","white oak","Plantae",50006,371,"Breaking leaf buds",2021-04-19,2021,109,2459323,2021-04-09,10,2021-04-19,2021,109,2459323,2021-05-01,12,1,1,0,"57934",NA,0
11896,35.460716,-83.811615,564,"NC",100,"Quercus","alba","white oak","Plantae",50006,371,"Breaking leaf buds",2022-03-27,2022,86,2459665,2022-03-17,10,2022-03-27,2022,86,2459665,2022-04-04,8,1,1,0,"63579",NA,0
11896,35.460716,-83.811615,564,"NC",100,"Quercus","alba","white oak","Plantae",50006,501,"Open flowers",2021-03-20,2021,79,2459293,2021-03-11,9,2021-03-20,2021,79,2459293,2021-03-22,2,1,1,1,"58137,58139",NA,0
11896,35.460716,-83.811615,564,"NC",100,"Quercus","alba","white oak","Plantae",50008,371,"Breaking leaf buds",2016-04-23,2016,114,2457501,2016-04-09,14,2016-04-24,2016,115,2457502,2016-04-26,2,2,2,1,"29485,29572",NA,0
11896,35.460716,-83.811615,564,"NC",100,"Quercus","alba","white oak","Plantae",50008,371,"Breaking leaf buds",2018-04-12,2018,102,2458220,2018-03-29,14,2018-04-27,2018,117,2458235,2018-05-07,10,3,16,1,"41544,41598",NA,0
11896,35.460716,-83.811615,564,"NC",100,"Quercus","alba","white oak","Plantae",50008,371,"Breaking leaf buds",2022-03-27,2022,86,2459665,2022-03-17,10,2022-03-27,2022,86,2459665,2022-04-04,8,1,1,0,"63579",NA,0
11896,35.460716,-83.811615,564,"NC",100,"Quercus","alba","white oak","Plantae",50008,371,"Breaking leaf buds",2022-04-06,2022,96,2459675,2022-04-04,2,2022-04-20,2022,110,2459689,2022-05-02,12,2,15,1,"57934,63197",NA,0
11896,35.460716,-83.811615,564,"NC",100,"Quercus","alba","white oak","Plantae",50008,501,"Open flowers",2016-04-23,2016,114,2457501,2016-04-09,14,2016-04-23,2016,114,2457501,2016-04-24,1,1,1,0,"29572",NA,0
11896,35.460716,-83.811615,564,"NC",100,"Quercus","alba","white oak","Plantae",50008,501,"Open flowers",2016-04-26,2016,117,2457504,2016-04-24,2,2016-04-26,2016,117,2457504,2016-05-01,5,1,1,0,"29572",NA,0
11896,35.460716,-83.811615,564,"NC",100,"Quercus","alba","white oak","Plantae",50016,371,"Breaking leaf buds",2016-04-23,2016,114,2457501,2016-04-09,14,2016-04-26,2016,117,2457504,2016-05-01,5,3,4,1,"29485,29572",NA,0
11896,35.460716,-83.811615,564,"NC",100,"Quercus","alba","white oak","Plantae",50016,371,"Breaking leaf buds",2018-04-12,2018,102,2458220,2018-03-29,14,2018-04-27,2018,117,2458235,2018-05-07,10,3,16,1,"41544,41598",NA,0
11896,35.460716,-83.811615,564,"NC",100,"Quercus","alba","white oak","Plantae",50016,371,"Breaking leaf buds",2022-03-27,2022,86,2459665,2022-03-17,10,2022-03-27,2022,86,2459665,2022-04-04,8,1,1,0,"63579",NA,0
11896,35.460716,-83.811615,564,"NC",100,"Quercus","alba","white oak","Plantae",50016,371,"Breaking leaf buds",2022-04-06,2022,96,2459675,2022-04-04,2,2022-04-06,2022,96,2459675,2022-04-20,14,1,1,0,"63197",NA,0
11896,35.460716,-83.811615,564,"NC",100,"Quercus","alba","white oak","Plantae",50016,501,"Open flowers",2016-03-19,2016,79,2457466,2015-05-27,297,2016-03-19,2016,79,2457466,2016-03-23,4,1,1,0,"29485",NA,0
11896,35.460716,-83.811615,564,"NC",100,"Quercus","alba","white oak","Plantae",50017,371,"Breaking leaf buds",2016-04-24,2016,115,2457502,2016-04-23,1,2016-04-24,2016,115,2457502,2016-04-26,2,1,1,0,"29485",NA,0
11896,35.460716,-83.811615,564,"NC",100,"Quercus","alba","white oak","Plantae",50017,371,"Breaking leaf buds",2017-03-08,2017,67,2457820,2017-02-24,12,2017-03-08,2017,67,2457820,2017-03-18,10,1,1,0,"33890",NA,0
11896,35.460716,-83.811615,564,"NC",100,"Quercus","alba","white oak","Plantae",50017,371,"Breaking leaf buds",2018-04-12,2018,102,2458220,2018-03-29,14,2018-04-27,2018,117,2458235,2018-05-07,10,3,16,1,"41544,41598",NA,0
11896,35.460716,-83.811615,564,"NC",100,"Quercus","alba","white oak","Plantae",50017,501,"Open flowers",2016-04-23,2016,114,2457501,2016-04-09,14,2016-04-23,2016,114,2457501,2016-04-24,1,1,1,0,"29572",NA,0
11896,35.460716,-83.811615,564,"NC",100,"Quercus","alba","white oak","Plantae",50017,501,"Open flowers",2016-04-26,2016,117,2457504,2016-04-24,2,2016-04-26,2016,117,2457504,2016-05-01,5,1,1,0,"29572",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50675,371,"Breaking leaf buds",2014-04-06,2014,96,2456753,2014-03-31,6,2014-05-04,2014,124,2456781,2014-06-23,50,5,29,1,"24485,3249",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50675,371,"Breaking leaf buds",2014-07-21,2014,202,2456859,2014-07-07,14,2014-07-21,2014,202,2456859,2015-03-14,236,1,1,0,"3249",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50675,371,"Breaking leaf buds",2015-03-22,2015,81,2457103,2015-03-15,7,2015-03-24,2015,83,2457105,2015-03-29,5,2,3,1,"24297,24485,24535,31556",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50675,371,"Breaking leaf buds",2015-03-30,2015,89,2457111,2015-03-29,1,2015-04-02,2015,92,2457114,2015-04-12,10,2,4,1,"24485,31556,3249","MultiObserver-StatusConflict",0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50675,371,"Breaking leaf buds",2015-04-13,2015,103,2457125,2015-04-12,1,2015-04-14,2015,104,2457126,2015-04-18,4,2,2,1,"24485,31556,3249",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50675,371,"Breaking leaf buds",2015-04-24,2015,114,2457136,2015-04-18,6,2015-04-30,2015,120,2457142,2015-05-17,17,3,7,1,"31556,3249",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50675,371,"Breaking leaf buds",2016-04-04,2016,95,2457482,2016-04-03,1,2016-04-04,2016,95,2457482,2016-04-06,2,1,1,1,"29493,34753","MultiObserver-StatusConflict",0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50675,371,"Breaking leaf buds",2016-04-07,2016,98,2457485,2016-04-06,1,2016-04-10,2016,101,2457488,2016-04-11,1,2,4,1,"28002,29480","MultiObserver-StatusConflict",0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50675,371,"Breaking leaf buds",2016-04-13,2016,104,2457491,2016-04-11,2,2016-04-13,2016,104,2457491,2016-04-14,1,1,1,1,"18952,28002,29493","MultiObserver-StatusConflict",0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50675,371,"Breaking leaf buds",2016-04-18,2016,109,2457496,2016-04-17,1,2016-05-02,2016,123,2457510,2016-05-04,2,8,15,1,"18952,24485,28002,29480,29493,31556,34753","MultiObserver-StatusConflict",0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50675,371,"Breaking leaf buds",2016-05-08,2016,129,2457516,2016-05-05,3,2016-05-08,2016,129,2457516,2016-05-10,2,1,1,0,"29480",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50675,371,"Breaking leaf buds",2016-11-11,2016,316,2457703,2016-11-08,3,2016-11-11,2016,316,2457703,2016-11-14,3,1,1,0,"29493",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50675,371,"Breaking leaf buds",2017-03-13,2017,72,2457825,2017-03-12,1,2017-03-13,2017,72,2457825,2017-03-19,6,1,1,0,"29493",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50675,371,"Breaking leaf buds",2017-04-16,2017,106,2457859,2017-04-13,3,2017-04-29,2017,119,2457872,2017-05-07,8,4,14,1,"19733,29480,29493,34132,37065",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50675,371,"Breaking leaf buds",2017-05-16,2017,136,2457889,2017-05-12,4,2017-05-16,2017,136,2457889,2017-05-20,4,1,1,0,"36909",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50675,371,"Breaking leaf buds",2017-05-25,2017,145,2457898,2017-05-20,5,2017-05-25,2017,145,2457898,2017-05-31,6,1,1,0,"37065",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50675,371,"Breaking leaf buds",2017-06-08,2017,159,2457912,2017-06-07,1,2017-06-08,2017,159,2457912,2017-06-17,9,1,1,0,"36909",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50675,371,"Breaking leaf buds",2017-06-28,2017,179,2457932,2017-06-21,7,2017-06-28,2017,179,2457932,2017-07-22,24,1,1,0,"36909",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50675,371,"Breaking leaf buds",2018-03-28,2018,87,2458205,2018-03-23,5,2018-03-31,2018,90,2458208,2018-04-08,8,3,4,1,"28002,41357,41384,41486","MultiObserver-StatusConflict",0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50675,371,"Breaking leaf buds",2018-04-11,2018,101,2458219,2018-04-08,3,2018-04-13,2018,103,2458221,2018-04-14,1,2,3,1,"18952,37065,41384,43070","MultiObserver-StatusConflict",0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50675,371,"Breaking leaf buds",2018-04-28,2018,118,2458236,2018-04-14,14,2018-05-02,2018,122,2458240,2018-05-05,3,3,5,1,"29493,41384,42263",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50675,371,"Breaking leaf buds",2018-06-08,2018,159,2458277,2018-06-02,6,2018-06-08,2018,159,2458277,2018-06-09,1,1,1,0,"18952",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50675,371,"Breaking leaf buds",2018-06-22,2018,173,2458291,2018-06-16,6,2018-06-22,2018,173,2458291,2018-06-23,1,1,1,0,"18952",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50675,371,"Breaking leaf buds",2019-03-30,2019,89,2458572,2019-03-29,1,2019-03-30,2019,89,2458572,2019-04-05,6,1,1,1,"29493,46424","MultiObserver-StatusConflict",0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50675,371,"Breaking leaf buds",2019-04-06,2019,96,2458579,2019-04-05,1,2019-04-06,2019,96,2458579,2019-04-12,6,1,1,0,"29493",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50675,371,"Breaking leaf buds",2019-04-13,2019,103,2458586,2019-04-12,1,2019-04-27,2019,117,2458600,2019-05-07,10,2,15,0,"29493",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50675,371,"Breaking leaf buds",2021-04-15,2021,105,2459319,2021-04-14,1,2021-04-15,2021,105,2459319,2021-04-19,4,1,1,0,"58207",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50675,371,"Breaking leaf buds",2021-04-24,2021,114,2459328,2021-04-19,5,2021-04-26,2021,116,2459330,2021-04-27,1,2,3,1,"50493,57311",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50675,371,"Breaking leaf buds",2021-05-05,2021,125,2459339,2021-04-28,7,2021-05-14,2021,134,2459348,2021-05-19,5,4,10,1,"29493,57311,57617,57750",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50675,371,"Breaking leaf buds",2021-05-24,2021,144,2459358,2021-05-19,5,2021-05-24,2021,144,2459358,2021-05-26,2,1,1,0,"50493",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50675,371,"Breaking leaf buds",2022-04-15,2022,105,2459684,2022-04-05,10,2022-04-29,2022,119,2459698,2022-05-04,5,2,15,1,"29493,57617",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50675,371,"Breaking leaf buds",2023-04-11,2023,101,2460045,2023-04-04,7,2023-04-22,2023,112,2460056,2023-04-24,2,6,12,1,"29493,50493,57617,64096,64111,69337","MultiObserver-StatusConflict",0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50675,371,"Breaking leaf buds",2023-04-28,2023,118,2460062,2023-04-24,4,2023-04-28,2023,118,2460062,2023-05-01,3,1,1,0,"57617",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50675,371,"Breaking leaf buds",2024-04-23,2024,114,2460423,2024-04-05,18,2024-04-28,2024,119,2460428,2024-05-01,3,3,6,1,"29493,50493,64111,69337,69613","MultiObserver-StatusConflict",0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50675,371,"Breaking leaf buds",2025-04-10,2025,100,2460775,2025-04-05,5,2025-05-06,2025,126,2460801,2025-05-10,4,5,27,1,"64096,64111,69613",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50675,371,"Breaking leaf buds",2026-04-07,2026,97,2461137,2026-03-31,7,2026-04-07,2026,97,2461137,2026-04-12,5,1,1,0,"64096",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50675,371,"Breaking leaf buds",2026-04-14,2026,104,2461144,2026-04-12,2,2026-04-24,2026,114,2461154,2026-05-01,7,2,11,1,"64096,64111",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50675,501,"Open flowers",2014-05-12,2014,132,2456789,2014-05-04,8,2014-05-12,2014,132,2456789,2014-06-23,42,1,1,0,"3249",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50675,501,"Open flowers",2015-04-13,2015,103,2457125,2015-04-12,1,2015-04-13,2015,103,2457125,2015-04-14,1,1,1,0,"3249",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50675,501,"Open flowers",2016-04-28,2016,119,2457506,2016-04-25,3,2016-04-28,2016,119,2457506,2016-04-29,1,1,1,0,"34753",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50675,501,"Open flowers",2016-05-02,2016,123,2457510,2016-04-29,3,2016-05-02,2016,123,2457510,2016-05-05,3,1,1,0,"34753",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50675,501,"Open flowers",2017-05-14,2017,134,2457887,2017-05-12,2,2017-05-14,2017,134,2457887,2017-05-16,2,1,1,0,"18952",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50675,501,"Open flowers",2019-06-07,2019,158,2458641,2019-06-01,6,2019-06-07,2019,158,2458641,2019-06-11,4,1,1,0,"50493",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50675,501,"Open flowers",2023-04-28,2023,118,2460062,2023-04-24,4,2023-04-28,2023,118,2460062,2023-05-01,3,1,1,0,"57617",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50684,371,"Breaking leaf buds",2014-04-06,2014,96,2456753,2014-03-31,6,2014-04-17,2014,107,2456764,2014-04-30,13,3,12,0,"3249",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50684,371,"Breaking leaf buds",2014-07-21,2014,202,2456859,2014-07-07,14,2014-07-21,2014,202,2456859,2015-03-14,236,1,1,0,"3249",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50684,371,"Breaking leaf buds",2015-03-22,2015,81,2457103,2015-03-15,7,2015-03-22,2015,81,2457103,2015-03-24,2,1,1,1,"24297,24535",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50684,371,"Breaking leaf buds",2015-03-30,2015,89,2457111,2015-03-29,1,2015-03-30,2015,89,2457111,2015-04-02,3,1,1,0,"3249",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50684,371,"Breaking leaf buds",2015-04-13,2015,103,2457125,2015-04-12,1,2015-04-27,2015,117,2457139,2015-04-30,3,5,15,1,"24485,25363,31556,3249",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50684,371,"Breaking leaf buds",2015-05-03,2015,123,2457145,2015-04-30,3,2015-05-03,2015,123,2457145,2015-05-14,11,1,1,0,"3249",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50684,371,"Breaking leaf buds",2015-06-23,2015,174,2457196,2015-06-15,8,2015-06-23,2015,174,2457196,2015-07-13,20,1,1,1,"24331,24485,31556,3249","MultiObserver-StatusConflict",0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50684,371,"Breaking leaf buds",2016-04-02,2016,93,2457480,2016-03-29,4,2016-04-02,2016,93,2457480,2016-04-03,1,1,1,0,"18952",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50684,371,"Breaking leaf buds",2016-04-07,2016,98,2457485,2016-04-06,1,2016-04-10,2016,101,2457488,2016-04-11,1,2,4,1,"28002,29480","MultiObserver-StatusConflict",0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50684,371,"Breaking leaf buds",2016-04-13,2016,104,2457491,2016-04-11,2,2016-04-13,2016,104,2457491,2016-04-14,1,1,1,1,"18952,28002,29493","MultiObserver-StatusConflict",0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50684,371,"Breaking leaf buds",2016-04-18,2016,109,2457496,2016-04-17,1,2016-04-25,2016,116,2457503,2016-04-27,2,4,8,1,"24485,28002,29480,29493,31556,34753","MultiObserver-StatusConflict",0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50684,371,"Breaking leaf buds",2016-04-28,2016,119,2457506,2016-04-27,1,2016-05-02,2016,123,2457510,2016-05-04,2,3,5,1,"28002,29493,34753",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50684,371,"Breaking leaf buds",2016-05-08,2016,129,2457516,2016-05-05,3,2016-05-08,2016,129,2457516,2016-05-10,2,1,1,0,"29480",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50684,371,"Breaking leaf buds",2016-11-11,2016,316,2457703,2016-11-08,3,2016-11-11,2016,316,2457703,2016-11-14,3,1,1,0,"29493",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50684,371,"Breaking leaf buds",2017-03-13,2017,72,2457825,2017-03-12,1,2017-03-13,2017,72,2457825,2017-03-19,6,1,1,0,"29493",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50684,371,"Breaking leaf buds",2017-03-29,2017,88,2457841,2017-03-21,8,2017-03-29,2017,88,2457841,2017-03-30,1,1,1,0,"29493",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50684,371,"Breaking leaf buds",2017-04-13,2017,103,2457856,2017-04-05,8,2017-04-16,2017,106,2457859,2017-04-19,3,2,4,1,"18952,19733",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50684,371,"Breaking leaf buds",2017-04-21,2017,111,2457864,2017-04-19,2,2017-04-29,2017,119,2457872,2017-05-07,8,2,9,1,"29480,34132,37065",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50684,371,"Breaking leaf buds",2017-05-16,2017,136,2457889,2017-05-12,4,2017-05-16,2017,136,2457889,2017-05-20,4,1,1,0,"36909",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50684,371,"Breaking leaf buds",2017-05-25,2017,145,2457898,2017-05-20,5,2017-05-25,2017,145,2457898,2017-05-31,6,1,1,0,"37065",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50684,371,"Breaking leaf buds",2017-06-17,2017,168,2457921,2017-06-07,10,2017-06-17,2017,168,2457921,2017-07-22,35,1,1,0,"37065",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50684,371,"Breaking leaf buds",2018-04-08,2018,98,2458216,2018-03-31,8,2018-04-13,2018,103,2458221,2018-04-14,1,3,6,1,"18952,29493,37065,41384,41486,43070","MultiObserver-StatusConflict",0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50684,371,"Breaking leaf buds",2018-04-30,2018,120,2458238,2018-04-28,2,2018-04-30,2018,120,2458238,2018-05-02,2,1,1,0,"42263",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50684,371,"Breaking leaf buds",2018-06-08,2018,159,2458277,2018-06-02,6,2018-06-08,2018,159,2458277,2018-06-09,1,1,1,0,"18952",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50684,371,"Breaking leaf buds",2018-06-22,2018,173,2458291,2018-06-16,6,2018-06-22,2018,173,2458291,2018-06-23,1,1,1,0,"18952",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50684,371,"Breaking leaf buds",2019-03-30,2019,89,2458572,2019-03-29,1,2019-04-05,2019,95,2458578,2019-04-06,1,2,7,1,"28002,29493,46424","MultiObserver-StatusConflict",0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50684,371,"Breaking leaf buds",2019-04-12,2019,102,2458585,2019-04-06,6,2019-04-27,2019,117,2458600,2019-05-07,10,3,16,1,"28002,29493",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50684,371,"Breaking leaf buds",2021-04-13,2021,103,2459317,2021-04-06,7,2021-04-14,2021,104,2459318,2021-04-15,1,2,2,1,"50493,57617,58583",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50684,371,"Breaking leaf buds",2021-04-19,2021,109,2459323,2021-04-15,4,2021-04-19,2021,109,2459323,2021-04-24,5,1,1,0,"57617",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50684,371,"Breaking leaf buds",2021-04-27,2021,117,2459331,2021-04-26,1,2021-04-27,2021,117,2459331,2021-04-28,1,1,1,1,"29493,57617","MultiObserver-StatusConflict",0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50684,371,"Breaking leaf buds",2021-05-05,2021,125,2459339,2021-04-28,7,2021-05-14,2021,134,2459348,2021-05-19,5,4,10,1,"29493,57311,57617,57750",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50684,371,"Breaking leaf buds",2021-05-24,2021,144,2459358,2021-05-19,5,2021-05-24,2021,144,2459358,2021-05-26,2,1,1,0,"50493",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50684,371,"Breaking leaf buds",2023-04-11,2023,101,2460045,2023-04-04,7,2023-04-17,2023,107,2460051,2023-04-19,2,3,7,1,"50493,64096,64111,69337",NA,0
11999,35.603413,-83.782997,648,"TN",100,"Quercus","alba","white oak","Plantae",50684,371,"Breaking leaf buds",2023-04-20,2023,110,2460054,2023-04-19,1,2023-04-20,2023,110,2460054,2023-04-22,2,1,1,0,"29493",NA,0
